text,keywords_indices,keywords_count
"['in', 'pictures', 'the', 'gotthard', 'opening', 's', 'best', 'moments']","[3, 4]",2
"['world', 'agog', 'at', 'bizarre', 'gotthard', 'base', 'tunnel', 'opening']","[4, 5, 6, 7]",4
"['rising', 'swiss', 'gender', 'pay', 'gap', 'above', 'eu', 'average']","[2, 3, 4]",3
"['gay', 'scientists', 'at', 'cern', 'lab', 'report', 'repeated', 'homophobia']","[0, 1, 3]",3
"['swiss', 'men', 'in', 'line', 'for', 'paternity', 'leave', 'boost']",[6],1
"['anger', 'over', 'sexist', 'clothing', 'rules', 'for', 'girls', 'at', 'swiss', 'high', 'school']",[3],1
"['3', '1', 'magnitude', 'earthquake', 'hits', 'northern', 'switzerland']",[3],1
"['geneva', 'based', 'ubp', 'acquires', 'coutts', 'business']",[2],1
"['german', 'word', 'of', 'the', 'day', 'der', 'schrebergarten']","[0, 1, 2, 3, 4]",5
"['switzerland', 'mulls', 'alarm', 'text', 'message', 'service']",[2],1
"['hip', 'hop', 'legend', 'chuck', 'd', 'paints', 'swiss', 'city', 'of', 'basel']",[5],1
"['earthquake', 'gives', 'swiss', 'canton', 'of', 'valais', 'a', 'shake']",[0],1
"['passengers', 'evacuated', 'after', 'false', 'bomb', 'alarm', 'on', 'train']","[1, 4, 5]",3
"['here', 's', 'how', 'switzerland', 's', 'titlis', 'mountain', 'will', 'look', 'after', 'starchitect', 'revamp']",[5],1
"['helicopter', 'airlifts', 'tourists', 'after', 'titlis', 'cable', 'car', 'breaks', 'down']","[5, 6]",2
"['worker', 'killed', 'in', 'cable', 'car', 'accident', 'on', 'switzerland', 's', 'titlis', 'mountain']","[3, 4, 9]",3
"['seven', 'great', 'summer', 'music', 'festivals', 'in', 'switzerland']","[3, 4]",2
"['switzerland', 's', 'annual', 'siren', 'test', 'what', 'you', 'need', 'to', 'know']",[3],1
"['swiss', 'study', 'snow', 'to', 'largely', 'disappear', 'from', 'alps', 'by', '2100']",[2],1
"['swiss', 'cows', 'miss', 'out', 'again', 'on', 'crown', 'of', 'queen', 'of', 'mont', 'blanc', 'in', 'annual', 'duel']",[1],1
"['home', 'seeker', 'in', 'basel', 'offers', 'bentley', 'gt', 'as', 'finder', 's', 'fee', 'for', 'house', 'in', 'online', 'ad']",[3],1
"['industry', 'fears', 'for', 'swiss', 'wine', 's', 'market', 'share']",[4],1
"['deaf', 'protest', 'over', 'switzerland', 's', 'early', 'warning', 'siren', 'system']","[0, 7]",2
"['this', 'is', 'how', 'switzerland', 'elects', 'a', 'new', 'federal', 'councillor']",[7],1
"['excellent', 'swiss', 'wine', 'touted', 'for', '2015', 'vintages']","[1, 2]",2
"['climate', 'change', 'a', 'plus', 'for', 'swiss', 'wine', 'growers']","[5, 6]",2
"['18', 'interesting', 'facts', 'about', 'switzerland', 's', 'fourth', 'language', 'romansh']","[7, 8]",2
"['last', 'volume', 'of', 'swiss', 'history', 'lexicon', 'finished']","[2, 3, 4]",3
"['the', 'pros', 'and', 'cons', 'of', 'being', 'an', 'au', 'pair', 'in', 'switzerland']","[7, 8]",2
"['tax', 'deal', 'could', 'yield', 'italy', 'a', 'lot', 'of', 'money']","[0, 1, 4]",3
"['valais', 'battles', 'to', 'save', 'famous', 'apricots', 'from', 'fruit', 'fly']","[5, 7, 8]",3
"['swiss', 'among', 'six', 'jailed', 'for', 'rome', 'police', 'attack']",[3],1
"['swiss', 'woman', 's', 'burnt', 'body', 'found', 'in', 'italy']",[7],1
"['zurich', 'police', 'warn', 'of', 'rise', 'in', 'ransomware', 'attacks']",[6],1
"['mystery', 'deepens', 'over', 'swiss', 'boy', 's', 'knife', 'death']","[6, 7]",2
"['swiss', 'teen', 'killed', 'during', 'knife', 'game', 'in', 'rome']",[7],1
"['ancient', 'mammoth', 'remains', 'found', 'in', 'zug']",[2],1
"['italians', 'arrest', 'ex', 'swiss', 'banker', 'for', 'tax', 'fraud']",[6],1
"['seven', 'swiss', 'music', 'festivals', 'you', 'need', 'to', 'see', 'this', 'summer']","[2, 3]",2
"['giacometti', 'work', 'most', 'pricey', 'lot', 'at', 'us', 'auction']","[0, 7]",2
"['millions', 'raised', 'as', 'swiss', 'auction', 'supercars', 'seized', 'from', 'playboy', 'african', 'leader']","[4, 5]",2
"['giacometti', 'sculpture', 'sets', 'new', 'auction', 'record']",[0],1
"['eight', 'sentenced', 'over', 'attack', 'by', 'muslims', 'at', 'swiss', 'mosque']",[5],1
"['giacometti', 'sculpture', 'sells', 'for', '101', 'million']",[0],1
"['stradivarius', 'violin', 'handed', 'in', 'at', 'swiss', 'station']",[0],1
"['five', 'of', 'the', 'more', 'peculiar', 'swiss', 'easter', 'traditions']","[6, 7]",2
"['riots', 'in', 'basel', 'at', 'weekend', 'zurich', 'quiet']","[0, 2]",2
"['giant', 'killers', 'basel', 'scent', 'bayern', 'blood']","[2, 4]",2
"['controversial', 'swiss', 'mosque', 'to', 'close', 'its', 'doors']",[2],1
"['losing', 'my', 'religion', 'what', 'new', 'stats', 'say', 'about', 'faith', 'in', 'switzerland']","[2, 8]",2
"['online', 'auctions', '10', 'tips', 'to', 'avoid', 'being', 'ripped', 'off']",[1],1
"['sheep', 'sculptures', 'fetch', 'record', 'auction', 'prices']",[4],1
"['tsars', 'correspondence', 'commands', 'princely', 'sum']",[0],1
"['chaotic', 'lair', 'of', 'swiss', 'artitst', 'giacometti', 'to', 'be', 'recreated', 'in', 'paris']",[5],1
"['fifteen', 'of', 'the', 'best', 'only', 'in', 'switzerland', 'moments']",[6],1
"['switzerland', 'celebrates', 'cultural', 'heritage', 'with', 'open', 'weekend']","[2, 5]",2
"['swiss', 'upper', 'house', 'rejects', 'burqa', 'ban']",[4],1
"['women', 'shoppers', 'flout', 'burqa', 'ban', 'in', 'ticino']","[3, 4]",2
"['swiss', 'government', 'outlines', 'counterproposal', 'to', 'burqa', 'ban']",[5],1
"['swiss', 'region', 'of', 'st', 'gallen', 'overwhelmingly', 'votes', 'for', 'burqa', 'ban']",[8],1
"['swiss', 'alps', 'saw', 'cheesemaking', 'in', 'iron', 'age', 'say', 'researchers']","[5, 6]",2
"['medieval', 'church', 'and', 'skeletons', 'unearthed', 'in', 'lucerne', 'city', 'centre']",[6],1
"['swiss', 'hi', 'tech', 'spear', 'helps', 'explains', 'neanderthal', 'hunting', 'tactics']",[6],1
"['swiss', 'researchers', 'try', 'to', 'get', 'ancient', 'roman', 'fridge', 'working', 'again']",[5],1
"['zurich', 'residents', 'evacuated', 'after', 'gardeners', 'find', 'ww2', 'bomb']",[7],1
"['after', '600', 'years', 'night', 'watchman', 'still', 'keeps', 'vigil', 'over', 'lausanne']","[4, 9]",2
"['quiz', 'how', 'well', 'do', 'you', 'know', 'these', 'key', 'dates', 'in', 'swiss', 'history']","[0, 11]",2
"['missing', 'swiss', 'cat', 'turns', 'up', '600km', 'away', 'in', 'germany']",[2],1
"['ancient', 'roman', 'fridge', 'discovered', 'near', 'basel', 'keeps', 'beer', 'cool', 'for', 'months']",[0],1
"['why', 'switzerland', 'celebrates', 'its', 'national', 'day', 'on', 'august', '1st']","[4, 5]",2
"['285', 'unemployed', 'people', 'and', '2', 'invasions', 'the', 'numbers', 'that', 'tell', 'the', 'story', 'of', 'liechtenstein']",[13],1
"['insurer', 'forced', 'to', 'pay', 'after', 'olive', 'tooth', 'accident']","[0, 7]",2
"['seven', 'out', 'of', 'ten', 'foreign', 'criminals', 'deported', 'from', 'switzerland']",[6],1
"['woman', 'run', 'over', 'by', 'train', 'near', 'zurich']",[4],1
"['eight', 'injured', 'in', 'train', 'crash']",[3],1
"['calls', 'for', 'switzerland', 'to', 'bring', 'in', 'sexual', 'consent', 'law']",[6],1
"['18', 'injured', 'as', 'swiss', 'bachelor', 'party', 'goes', 'wrong']","[4, 5]",2
"['six', 'things', 'we', 'learned', 'from', 'the', 'new', 'swiss', 'health', 'survey']",[8],1
"['who', 'catches', 'on', 'to', 'ketchup', 's', 'hidden', 'sugar']","[0, 7]",2
"['lifestyle', 'diseases', 'kill', '16', 'million', 'a', 'year', 'who']",[7],1
"['ricola', 'chief', 'found', 'dead']",[0],1
"['senior', 'dupes', 'european', 'court', 'in', 'suicide', 'snafu']",[5],1
"['swiss', 'crime', 'rate', 'above', 'european', 'average', 'study']",[1],1
"['father', 'sentenced', 'for', 'attempted', 'murder', 'suicide', 'at', 'swiss', 'grand', 'canyon']",[5],1
"['swiss', 'researchers', 'link', 'armadillos', 'to', 'leprosy']",[1],1
"['dolphins', 'form', 'groups', 'like', 'humans', 'swiss', 'study']",[0],1
"['eu', 'freezes', 'research', 'and', 'student', 'exchange', 'funds']","[0, 2, 4]",3
"['epfl', 'helps', 'pioneer', 'feeling', 'bionic', 'hand']","[0, 4, 5]",3
"['geneva', 'uni', 'geneticist', 'in', 'research', 'fraud', 'probe']","[0, 4, 5]",3
"['rocking', 'hammocks', 'aid', 'sleep', 'swiss', 'study']",[3],1
"['swiss', 'researchers', 'study', 'whatsapp', 'messages']","[1, 3]",2
"['depression', 'exacts', 'heavy', 'cost', 'on', 'swiss', 'economy']","[0, 5]",2
"['scientists', 'find', 'craters', 'beneath', 'lake', 'neuchâtel']","[4, 5]",2
"['epfl', 'ranked', 'world', 's', 'top', 'young', 'university']","[0, 1, 6]",3
"['swiss', 'electric', 'car', 'sets', 'world', 'acceleration', 'record']",[2],1
"['roche', 'reveals', 'towering', 'plans', 'for', 'basel', 'site']","[0, 5]",2
"['study', 'finds', 'banker', 's', 'oath', 'could', 'spur', 'honesty']",[2],1
"['study', 'swiss', 'ski', 'resorts', 'are', 'losing', 'their', 'snow']","[2, 3, 7]",3
"['swiss', 'stem', 'cell', 'biologist', 'named', 'macarthur', 'fellow']",[5],1
"['typical', 'swiss', 'chalets', 'not', 'actually', 'swiss']",[2],1
"['family', 'taken', 'hostage', 'in', 'swiss', 'gold', 'heist']","[2, 5]",2
"['tsunami', 'in', 'switzerland', 'new', 'study', 'examines', 'this', 'underestimated', 'danger']",[0],1
"['four', 'swiss', 'researchers', 'share', '1', '5', 'million', 'grant']","[1, 2]",2
"['swiss', 'scientists', 'struggle', 'to', 'find', 'people', 'who', 'are', 'scared', 'of', 'snakes']",[10],1
"['zurich', 'snubs', 'plan', 'to', 'let', 'school', 'kids', 'sleep', 'in']",[7],1
"['swiss', 'museum', 'clinic', 'tries', 'to', 'cure', 'information', 'junkies']",[6],1
"['nazi', 'looted', 'painting', 'found', 'in', 'swiss', 'museum']",[0],1
"['hodler', 'painting', 'fetches', '7', '64', 'million', 'in', 'zurich']",[0],1
"['ten', 'stunning', 'swiss', 'lakes', 'to', 'visit', 'this', 'summer']",[3],1
"['serbian', 'police', 'recover', 'stolen', 'picasso', 'paintings']",[4],1
"['zurich', 'offers', 'rare', 'glimpse', 'of', 'modernist', 'masterpieces']",[0],1
"['bruno', 'giacometti', 'dies', 'aged', '105']","[0, 1]",2
"['pakistan', 'court', 'squeezes', 'pm', 'on', 'swiss', 'cases']",[0],1
"['giant', 'green', 'worm', 'stalks', 'city', 'park', 'in', 'augmented', 'reality', 'experiment']","[7, 8]",2
"['pakistan', 's', 'president', 'immune', 'to', 'swiss', 'probe']",[0],1
"['stolen', 'zurich', 'cezanne', 'painting', 'found', 'in', 'serbia']","[1, 2, 6]",3
"['swiss', 'return', 'nazi', 'looted', 'goblet']","[2, 4]",2
"['warhol', 'thief', 'gets', '18', 'months']",[0],1
"['art', 'prize', 'scrapped', 'after', 'lacoste', 'vetoes', 'palestinian', 'winner']","[0, 1, 4, 6]",4
"['zurich', 'hosts', 'christian', 'marclay', 's', 'masterful', 'time', 'piece']","[2, 3]",2
"['da', 'vinci', 'buffs', 'to', 'show', 'early', 'mona', 'lisa', 'in', 'geneva']","[0, 1, 6, 7]",4
"['credit', 'suisse', 'pledges', 'cooperation', 'in', '2', 'billion', 'us', 'fraud', 'probe']","[0, 1, 8]",3
"['profits', 'of', 'swiss', 'bank', 'ubs', 'exceed', 'expectations']","[0, 3, 4]",3
"['roche', 'blames', 'strong', 'swiss', 'franc', 'for', 'profit', 'dip']",[0],1
"['roche', 'in', 'takeover', 'bid', 'for', 'us', 'firm', 'illumina']","[0, 7]",2
"['roche', 'could', 'withdraw', 'hostile', 'illumina', 'bid']","[0, 4]",2
"['roche', 'extends', 'hostile', 'takeover', 'bid', 'for', 'illumina']","[0, 6]",2
"['roche', 'extends', 'hostile', '5', '7', 'billion', 'illumina', 'bid']","[0, 6]",2
"['drug', 'giant', 'roche', 'posts', 'strong', 'profit', 'rise']",[2],1
"['roche', 'raises', 'hostile', 'bid', 'for', 'us', 'illumina']","[0, 6]",2
"['us', 'lawsuit', 'targets', 'swiss', 'expert', 'over', 'fake', 'rothko']",[7],1
"['roche', 'urges', 'illumina', 'shareholders', 'to', 'revolt']","[0, 2]",2
"['roche', 'issues', 'counterfeit', 'drug', 'warning', 'in', 'us']",[0],1
"['leonardo', 'da', 'vinci', 'canvas', 'found', 'in', 'swiss', 'bank']","[0, 1, 2]",3
"['leonardo', 'da', 'vinci', 'art', 'seized', 'from', 'swiss', 'bank']",[3],1
"['warhol', 'painting', 'sells', 'for', '35', 'million', 'at', 'art', 'basel']","[0, 7, 8]",3
"['swiss', 'gauguin', 'most', 'costly', 'painting', 'ever']","[1, 4]",2
"['is', 'nazi', 'era', 'art', 'exhibition', 'in', 'zurich', 'immoral']","[1, 3, 6]",3
"['uk', 'artist', 'tracey', 'emin', 'airs', 'views', 'at', 'art', 'basel']","[7, 8]",2
"['singapore', 'frees', 'assets', 'of', 'sued', 'swiss', 'art', 'dealer']","[0, 6]",2
"['swiss', 'politician', 'quizzed', 'over', 'nazi', 'looted', 'painting']",[4],1
"['celebrated', 'swiss', 'artist', 'erni', 'dies', 'at', 'age', '106']",[3],1
"['jailed', 'art', 'forger', 's', 'works', 'on', 'sale', 'at', 'bern', 'gallery']",[1],1
"['looted', 'artefacts', 'restored', 'to', 'italy', 'from', 'geneva']","[1, 4]",2
"['zurich', 'gallery', 'revives', 'lost', 'dada', 'exhibit']",[4],1
"['naked', 'performers', 'take', 'to', 'swiss', 'city', 's', 'streets']",[0],1
"['court', 'orders', 'swiss', 'art', 'dealer', 'to', 'face', 'fraud', 'trial']","[3, 7]",2
"['bern', 'gallery', 'exhibits', 'nazi', 'era', 'art', 'collection']","[3, 5]",2
"['online', 'auctions', '2017', 'design', 'trends', 'and', 'insights', 'from', 'barnebys']","[1, 3, 8]",3
"['swiss', 'billionaire', 'fined', 'for', 'dodging', 'import', 'tax']",[6],1
"['nazi', 'era', 'art', 'to', 'arrive', 'in', 'june', 'and', 'go', 'on', 'display', 'in', 'bern']",[2],1
"['bayern', 'boss', 'contests', 'swiss', 'account', 'claims']","[0, 1, 4]",3
"['french', 'court', 'hits', 'swiss', 'bank', 'ubs', 'with', 'record', '3', '7', 'billion', 'fine', 'in', 'tax', 'fraud', 'case']","[13, 14]",2
"['blatter', 'will', 'attend', 'fifa', 'appeal', 'hearing', 'lawyer']",[3],1
"['bility', 's', 'appeal', 'over', 'fifa', 'presidency', 'bid', 'rejected']","[0, 4]",2
"['not', 'the', 'time', 'for', 'deals', 'on', 'fifa', 'presidency', 'infantino']",[6],1
"['lawyers', 'blatter', 'will', 'appeal', 'fifa', 'ban']","[1, 4]",2
"['swiss', 'probe', 'top', 'muslim', 'leader', 'over', 'jihadi', 'propaganda']",[6],1
"['swiss', 'glaciers', 'shrink', 'ten', 'percent', 'in', 'five', 'years']",[1],1
"['30', 'percent', 'leap', 'in', 'assisted', 'deaths', 'in', 'switzerland']","[4, 5]",2
"['monaco', 'football', 'club', 'owner', 'sues', 'sotheby', 's', 'for', '380', 'million', 'and', 'accuses', 'swiss', 'art', 'dealer', 'of', 'tricking', 'him']",[13],1
"['switzerland', 's', 'and', 'world', 's', 'oldest', 'surviving', 'architecture', 'plan', 'from', 'middle', 'ages', 'goes', 'on', 'public', 'display']",[7],1
"['swiss', 'military', 'to', 'launch', 'major', 'counter', 'terrorism', 'exercise', 'in', 'and', 'around', 'geneva']",[6],1
"['zurich', 'zoo', 'celebrates', 'new', 'births']","[0, 1, 4]",3
"['new', 'british', 'royal', 'to', 'receive', 'swiss', 'parcel']",[2],1
"['psychiatrist', 'jailed', 'for', 'romanian', 'baby', 'kidnap']","[0, 4, 5]",3
"['police', 'make', 'arrest', 'following', 'gondola', 'deaths']","[0, 4]",2
"['lausanne', 'police', 'subdue', 'gunman', 'after', 'standoff']","[0, 1, 3]",3
"['geneva', 'police', 'hunt', 'for', 'jihadist', 'terror', 'suspects']",[5],1
"['fugitive', 'swiss', 'woman', 'kills', 'sick', 'baby', 'with', 'knife']",[5],1
"['parents', 'leave', 'baby', 'son', 'in', 'car', 'to', 'attend', 'concert']",[2],1
"['mia', 'noah', 'emma', 'and', 'gabriel', 'top', 'name', 'chart']",[6],1
"['norway', 'and', 'switzerland', 'have', 'priciest', 'ski', 'passes', 'study']","[5, 6]",2
"['swiss', 'scientists', 'against', 'sex', 'selective', 'abortion']",[5],1
"['swiss', 'count', 'cost', 'of', 'street', 'littering']",[5],1
"['44', 'year', 'old', 'refused', 'fertility', 'treatment', 'on', 'insurance']",[4],1
"['don', 't', 'let', 'their', 'names', 'put', 'you', 'off', 'these', 'swiss', 'places', 'are', 'well', 'worth', 'a', 'visit']","[4, 9]",2
"['10', 'reasons', 'to', 'get', 'on', 'board', 'with', 'qatar', 'airway', 's', 'qsuite']","[7, 8]",2
"['mia', 'and', 'noah', 'are', 'top', 'swiss', 'baby', 'names', 'again']","[0, 2, 6, 7]",4
"['the', 'volunteer', 'opportunity', 'with', 'a', 'unique', 'difference']",[1],1
"['paternity', 'test', 'ordered', 'for', 'baby', 'orangutan']","[4, 5]",2
"['swiss', 'researchers', 'invent', 'light', 'diffusing', 'onesies', 'to', 'treat', 'jaundiced', 'newborns']",[8],1
"['swiss', 'couple', 'told', 'to', 'give', 'back', 'adopted', 'daughter']",[6],1
"['parents', 'leave', 'baby', 'behind', 'on', 'swiss', 'train']","[2, 6]",2
"['imam', 'at', 'swiss', 'mosque', 'denies', 'isis', 'links']","[3, 5]",2
"['eco', 'activists', 'found', 'guilty', 'of', 'planning', 'ibm', 'attack']",[0],1
"['switzerland', 'retains', 'crown', 'as', 'world', 's', 'most', 'innovative', 'nation']",[7],1
"['switzerland', 'tops', 'global', 'innovation', 'index', 'again']",[3],1
"['swiss', 'professor', 'takes', 'leave', 'of', 'absence', 'from', 'oxford', 'over', 'sexual', 'abuse', 'allegations']","[7, 9, 10]",3
"['swiss', 'remain', 'on', 'top', 'of', 'innovation', 'rankings']",[5],1
"['isis', 'cell', 'operating', 'out', 'of', 'winterthur', 'mosque']",[0],1
"['iraqi', 'jailed', 'for', 'posting', 'isis', 'propaganda', 'online']","[0, 4, 5]",3
"['switzerland', 'extradites', 'french', 'teen', 'jihadist']",[4],1
"['credit', 'suisse', 'reports', 'big', 'jump', 'in', 'net', 'profit']","[0, 1]",2
"['jealous', 'swiss', 'pensioner', 'shoots', 'estranged', 'wife']","[0, 3, 4, 5]",4
"['swiss', '5g', 'rollout', 'slowed', 'as', 'opponents', 'fight', 'antenna', 'plans']",[1],1
"['swiss', 'researchers', 'lead', 'brain', 'mapping', 'project']","[3, 5]",2
"['swiss', 'group', 'plans', 'farewell', 'ceremony', 'for', 'dead', 'pizol', 'glacier']","[7, 8]",2
"['swiss', 'researcher', 'creates', 'yarn', 'from', 'abattoir', 'waste']",[3],1
"['zurich', 'startup', 'sells', 'homes', 'for', 'raising', 'bees']","[1, 6]",2
"['distracted', 'swiss', 'train', 'drivers', 'run', 'red', 'signals', 'in', 'record', 'numbers']",[2],1
"['sbb', 'finds', 'problems', 'with', 'swiss', 'train', 'doors', 'after', 'deadly', 'accident']","[0, 5]",2
"['swiss', 'firms', 'team', 'up', 'to', 'develop', 'alzheimer', 's', 'test']","[6, 7]",2
"['swiss', 'pilot', 'in', '3', 'day', 'solar', 'flight', 'simulation']","[5, 6, 7]",3
"['new', 'swiss', 'device', 'could', 'help', 'paralyzed', 'people', 'to', 'walk']",[8],1
"['eth', 'zürich', 'stays', 'in', 'global', 'top', '20']","[0, 1, 5, 6]",4
"['at', 'last', 'zurich', 's', 'main', 'train', 'station', 'goes', 'smoke', 'free']",[5],1
"['swiss', 'italian', 'shipping', 'giant', 'to', 'partner', 'with', 'rival']",[2],1
"['swiss', 'girls', 'reaching', 'puberty', 'earlier', 'and', 'earlier']",[3],1
"['dufry', 'to', 'buy', 'italy', 's', 'wdf', 'to', 'create', 'duty', 'free', 'giant']","[0, 5]",2
"['swiss', 'trader', 'dksh', 'to', 'list', 'on', 'march', '21st']",[2],1
"['holders', 'of', 'swiss', 'ga', 'travelcard', 'to', 'get', 'up', 'to', '100', 'francs', 'in', 'credit']","[3, 4]",2
"['swiss', 'train', 'over', 'speed', 'limit', 'in', 'norway', 'crash']",[1],1
"['train', 'driver', 'charged', 'over', 'norway', 'crash']",[0],1
"['genevans', 'approve', 'using', 'offices', 'for', 'apartments']",[5],1
"['top', 'tips', 'for', 'finding', 'an', 'apartment', 'in', 'switzerland']",[7],1
"['glass', 'ceiling', 'report', 'highlights', 'huge', 'gender', 'divide', 'on', 'swiss', 'boards']",[5],1
"['cases', 'of', 'zika', 'virus', 'on', 'the', 'rise', 'in', 'switzerland']",[2],1
"['swiss', 'trader', 'dksh', 'shares', 'open', 'at', '51', 'francs']",[2],1
"['revealed', 'the', 'true', 'size', 'of', 'switzerland', 's', 'gender', 'pay', 'gap']","[6, 7, 8, 9]",4
"['switzerland', 'must', 'act', 'on', 'women', 's', 'rights', 'say', 'unions']",[4],1
"['airbnb', 'takes', 'homes', 'off', 'geneva', 'market', 'for', 'locals']","[0, 5]",2
"['initiative', 'for', 'female', 'quota', 'in', 'federal', 'government', 'rejected']",[6],1
"['muslims', 'shocked', 'by', 'pork', 'in', 'swiss', 'kebabs']","[0, 3, 5, 6]",4
"['wacky', 'saudi', 'preacher', 'sparks', 'swiss', 'dispute']","[1, 2, 4]",3
"['breivik', 'proposed', 'terrorist', 'attack', 'on', 'switzerland']","[0, 3, 5]",3
"['radical', 'muslims', 'plan', 'biggest', 'swiss', 'mosque']",[1],1
"['swiss', 'makes', 'muslims', 'cross', 'over', 'billboard', 'ads']","[0, 2, 3]",3
"['saudi', 'cleric', 'banned', 'from', 'fribourg', 'islamic', 'meet']","[0, 5]",2
"['hotel', 'students', 'boycott', 'church', 'graduation', 'event']",[0],1
"['ticino', 'voters', 'back', 'ban', 'on', 'wearing', 'face', 'veils']","[0, 3, 7]",3
